figure_id,path,source_script,paper_location
Fig. 1,figures/concept/fig_1_overall_research_workflow.png,AI-generated concept figure,1. Introduction
Fig. 2,figures/concept/fig_2_voting_rule_mechanism.png,AI-generated concept figure,3. Voting Rule Formalization
Fig. 3,figures/generated/fig_3_season_structure.png,scripts/run_all.py,2. Data Audit
Fig. 4,figures/generated/fig_4_judge_score_distribution.png,scripts/run_all.py,2. Data Audit
Fig. 5,figures/generated/fig_5_fan_vote_feasible_intervals.png,scripts/run_all.py,4. Fan Vote Estimation
Fig. 6,figures/generated/fig_6_fan_vote_uncertainty_heatmap.png,scripts/run_all.py,4-5. Uncertainty and Validation
Fig. 7,figures/generated/fig_7_validation_dashboard.png,scripts/run_all.py,5. Validation
Fig. 8,figures/generated/fig_8_rank_percent_difference_heatmap.png,scripts/run_all.py,6. Rank vs Percent
Fig. 9,figures/generated/fig_9_controversial_trajectories.png,scripts/run_all.py,7. Controversial Cases
Fig. 10,figures/concept/fig_10_proposed_system_flowchart.png,AI-generated concept figure,9. Proposed System
Fig. 11,figures/generated/fig_11_effects_forest.png,scripts/run_all.py,8. Effects Model
Fig. 12,figures/generated/fig_12_new_system_dashboard.png,scripts/run_all.py,9. Proposed System
Fig. 13,figures/generated/fig_13_active_set_heatmap.png,scripts/run_all.py,2. Data Audit
Fig. 14,figures/generated/fig_14_baseline_comparison.png,scripts/run_all.py,5. Baselines
Fig. 15,figures/generated/fig_15_fan_rescue_cases.png,scripts/run_all.py,6. Fan Rescue Cases
Fig. 16,figures/generated/fig_16_contestant_instability.png,scripts/run_all.py,7. Controversy
Fig. 17,figures/generated/fig_17_threshold_sensitivity.png,scripts/run_all.py,10. Sensitivity
Memo Card,figures/concept/memo_producer_decision_card.png,AI-generated concept figure,Memo to Producers
